week_ending,week,season,state,activity_level,activity_level_label
2024-01-20,3,2023-2024,Virgin Islands,Level 7,Moderate
2024-01-20,3,2023-2024,Virginia,Level 8,High
2024-01-20,3,2023-2024,Washington,Level 6,Moderate
2024-01-20,3,2023-2024,West Virginia,Level 6,Moderate
2024-01-20,3,2023-2024,Wisconsin,Level 5,Low
2024-01-20,3,2023-2024,Wyoming,Level 9,High
2024-01-13,2,2023-2024,Alabama,Level 11,Very High
2024-01-13,2,2023-2024,Alaska,Level 4,Low
2024-01-13,2,2023-2024,Arizona,Level 7,Moderate
2024-01-13,2,2023-2024,Arkansas,Level 10,High
2024-01-13,2,2023-2024,California,Level 10,High
2024-01-13,2,2023-2024,Colorado,Level 10,High
2024-01-13,2,2023-2024,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2024-01-13,2,2023-2024,Connecticut,Level 7,Moderate
2024-01-13,2,2023-2024,Delaware,Level 3,Minimal
2024-01-13,2,2023-2024,District of Columbia,Level 9,High
2024-01-13,2,2023-2024,Florida,Level 9,High
2024-01-13,2,2023-2024,Georgia,Level 11,Very High
2024-01-13,2,2023-2024,Hawaii,Level 4,Low
2024-01-13,2,2023-2024,Idaho,Level 9,High
2024-01-13,2,2023-2024,Illinois,Level 4,Low
2024-01-13,2,2023-2024,Indiana,Level 7,Moderate
2024-01-13,2,2023-2024,Iowa,Level 6,Moderate
2024-01-13,2,2023-2024,Kansas,Level 5,Low
2024-01-13,2,2023-2024,Kentucky,Level 9,High
2024-01-13,2,2023-2024,Louisiana,Level 12,Very High
2024-01-13,2,2023-2024,Maine,Level 6,Moderate
2024-01-13,2,2023-2024,Maryland,Level 7,Moderate
2024-01-13,2,2023-2024,Massachusetts,Level 10,High
2024-01-13,2,2023-2024,Michigan,Level 6,Moderate
2024-01-13,2,2023-2024,Minnesota,Level 2,Minimal
2024-01-13,2,2023-2024,Mississippi,Level 10,High
2024-01-13,2,2023-2024,Missouri,Level 6,Moderate
2024-01-13,2,2023-2024,Montana,Level 5,Low
2024-01-13,2,2023-2024,Nebraska,Level 8,High
2024-01-13,2,2023-2024,Nevada,Level 6,Moderate
2024-01-13,2,2023-2024,New Hampshire,Level 9,High
2024-01-13,2,2023-2024,New Jersey,Level 10,High
2024-01-13,2,2023-2024,New Mexico,Level 11,Very High
2024-01-13,2,2023-2024,New York,Level 5,Low
2024-01-13,2,2023-2024,New York City,Level 11,Very High
2024-01-13,2,2023-2024,North Carolina,Level 10,High
2024-01-13,2,2023-2024,North Dakota,Level 10,High
2024-01-13,2,2023-2024,Ohio,Level 9,High
2024-01-13,2,2023-2024,Oklahoma,Level 5,Low
2024-01-13,2,2023-2024,Oregon,Level 3,Minimal
2024-01-13,2,2023-2024,Pennsylvania,Level 7,Moderate
2024-01-13,2,2023-2024,Puerto Rico,Level 5,Low
2024-01-13,2,2023-2024,Rhode Island,Level 7,Moderate
2024-01-13,2,2023-2024,South Carolina,Level 12,Very High
2024-01-13,2,2023-2024,South Dakota,Level 3,Minimal
2024-01-13,2,2023-2024,Tennessee,Level 13,Very High
2024-01-13,2,2023-2024,Texas,Level 9,High
2024-01-13,2,2023-2024,Utah,Level 4,Low
2024-01-13,2,2023-2024,Vermont,Level 4,Low
2024-01-13,2,2023-2024,Virgin Islands,Level 6,Moderate
2024-01-13,2,2023-2024,Virginia,Level 10,High
2024-01-13,2,2023-2024,Washington,Level 6,Moderate
2024-01-13,2,2023-2024,West Virginia,Level 4,Low
2024-01-13,2,2023-2024,Wisconsin,Level 7,Moderate
2024-01-13,2,2023-2024,Wyoming,Level 11,Very High
2024-01-06,1,2023-2024,Alabama,Level 12,Very High
2024-01-06,1,2023-2024,Alaska,Level 5,Low
2024-01-06,1,2023-2024,Arizona,Level 10,High
2024-01-06,1,2023-2024,Arkansas,Level 10,High
2024-01-06,1,2023-2024,California,Level 11,Very High
2024-01-06,1,2023-2024,Colorado,Level 11,Very High
2024-01-06,1,2023-2024,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2024-01-06,1,2023-2024,Connecticut,Level 9,High
2024-01-06,1,2023-2024,Delaware,Level 5,Low
2024-01-06,1,2023-2024,District of Columbia,Level 10,High
2024-01-06,1,2023-2024,Florida,Level 10,High
2024-01-06,1,2023-2024,Georgia,Level 12,Very High
2024-01-06,1,2023-2024,Hawaii,Level 5,Low
2024-01-06,1,2023-2024,Idaho,Level 10,High
2024-01-06,1,2023-2024,Illinois,Level 7,Moderate
2024-01-06,1,2023-2024,Indiana,Level 9,High
2024-01-06,1,2023-2024,Iowa,Level 7,Moderate
2024-01-06,1,2023-2024,Kansas,Level 7,Moderate
2024-01-06,1,2023-2024,Kentucky,Level 10,High
2024-01-06,1,2023-2024,Louisiana,Level 13,Very High
2024-01-06,1,2023-2024,Maine,Level 7,Moderate
2024-01-06,1,2023-2024,Maryland,Level 10,High
2024-01-06,1,2023-2024,Massachusetts,Level 10,High
2024-01-06,1,2023-2024,Michigan,Level 8,High
2024-01-06,1,2023-2024,Minnesota,Level 1,Minimal
2024-01-06,1,2023-2024,Mississippi,Level 11,Very High
2024-01-06,1,2023-2024,Missouri,Level 6,Moderate
2024-01-06,1,2023-2024,Montana,Level 8,High
2024-01-06,1,2023-2024,Nebraska,Level 9,High
2024-01-06,1,2023-2024,Nevada,Level 9,High
2024-01-06,1,2023-2024,New Hampshire,Level 8,High
2024-01-06,1,2023-2024,New Jersey,Level 11,Very High
2024-01-06,1,2023-2024,New Mexico,Level 13,Very High
2024-01-06,1,2023-2024,New York,Level 8,High
2024-01-06,1,2023-2024,New York City,Level 12,Very High
2024-01-06,1,2023-2024,North Carolina,Level 11,Very High
2024-01-06,1,2023-2024,North Dakota,Level 10,High
2024-01-06,1,2023-2024,Ohio,Level 10,High
2024-01-06,1,2023-2024,Oklahoma,Level 7,Moderate
2024-01-06,1,2023-2024,Oregon,Level 4,Low
2024-01-06,1,2023-2024,Pennsylvania,Level 9,High
2024-01-06,1,2023-2024,Puerto Rico,Level 3,Minimal
2024-01-06,1,2023-2024,Rhode Island,Level 8,High
2024-01-06,1,2023-2024,South Carolina,Level 13,Very High
2024-01-06,1,2023-2024,South Dakota,Level 5,Low
2024-01-06,1,2023-2024,Tennessee,Level 13,Very High
2024-01-06,1,2023-2024,Texas,Level 11,Very High
2024-01-06,1,2023-2024,Utah,Level 5,Low
2024-01-06,1,2023-2024,Vermont,Level 4,Low
2024-01-06,1,2023-2024,Virgin Islands,Level 4,Low
2024-01-06,1,2023-2024,Virginia,Level 10,High
2024-01-06,1,2023-2024,Washington,Level 8,High
2024-01-06,1,2023-2024,West Virginia,Level 5,Low
2024-01-06,1,2023-2024,Wisconsin,Level 7,Moderate
2024-01-06,1,2023-2024,Wyoming,Level 11,Very High
2023-12-30,52,2023-2024,Alabama,Level 13,Very High
2023-12-30,52,2023-2024,Alaska,Level 6,Moderate
2023-12-30,52,2023-2024,Arizona,Level 10,High
2023-12-30,52,2023-2024,Arkansas,Level 11,Very High
2023-12-30,52,2023-2024,California,Level 11,Very High
2023-12-30,52,2023-2024,Colorado,Level 12,Very High
2023-12-30,52,2023-2024,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-12-30,52,2023-2024,Connecticut,Level 10,High
2023-12-30,52,2023-2024,Delaware,Level 5,Low
2023-12-30,52,2023-2024,District of Columbia,Level 11,Very High
2023-12-30,52,2023-2024,Florida,Level 10,High
2023-12-30,52,2023-2024,Georgia,Level 13,Very High
2023-12-30,52,2023-2024,Hawaii,Level 7,Moderate
2023-12-30,52,2023-2024,Idaho,Level 11,Very High
2023-12-30,52,2023-2024,Illinois,Level 9,High
2023-12-30,52,2023-2024,Indiana,Level 10,High
2023-12-30,52,2023-2024,Iowa,Level 6,Moderate
2023-12-30,52,2023-2024,Kansas,Level 8,High
2023-12-30,52,2023-2024,Kentucky,Level 11,Very High
2023-12-30,52,2023-2024,Louisiana,Level 13,Very High
2023-12-30,52,2023-2024,Maine,Level 8,High
2023-12-30,52,2023-2024,Maryland,Level 11,Very High
2023-12-30,52,2023-2024,Massachusetts,Level 11,Very High
2023-12-30,52,2023-2024,Michigan,Level 10,High
2023-12-30,52,2023-2024,Minnesota,Level 2,Minimal
2023-12-30,52,2023-2024,Mississippi,Level 13,Very High
2023-12-30,52,2023-2024,Missouri,Level 7,Moderate
2023-12-30,52,2023-2024,Montana,Level 9,High
2023-12-30,52,2023-2024,Nebraska,Level 10,High
2023-12-30,52,2023-2024,Nevada,Level 10,High
2023-12-30,52,2023-2024,New Hampshire,Level 10,High
2023-12-30,52,2023-2024,New Jersey,Level 12,Very High
2023-12-30,52,2023-2024,New Mexico,Level 13,Very High
2023-12-30,52,2023-2024,New York,Level 10,High
2023-12-30,52,2023-2024,New York City,Level 13,Very High
2023-12-30,52,2023-2024,North Carolina,Level 13,Very High
2023-12-30,52,2023-2024,North Dakota,Level 10,High
2023-12-30,52,2023-2024,Ohio,Level 11,Very High
2023-12-30,52,2023-2024,Oklahoma,Level 6,Moderate
2023-12-30,52,2023-2024,Oregon,Level 5,Low
2023-12-30,52,2023-2024,Pennsylvania,Level 10,High
2023-12-30,52,2023-2024,Puerto Rico,Level 5,Low
2023-12-30,52,2023-2024,Rhode Island,Level 10,High
2023-12-30,52,2023-2024,South Carolina,Level 13,Very High
2023-12-30,52,2023-2024,South Dakota,Level 7,Moderate
2023-12-30,52,2023-2024,Tennessee,Level 13,Very High
2023-12-30,52,2023-2024,Texas,Level 11,Very High
2023-12-30,52,2023-2024,Utah,Level 9,High
2023-12-30,52,2023-2024,Vermont,Level 5,Low
2023-12-30,52,2023-2024,Virgin Islands,Level 6,Moderate
2023-12-30,52,2023-2024,Virginia,Level 12,Very High
2023-12-30,52,2023-2024,Washington,Level 10,High
2023-12-30,52,2023-2024,West Virginia,Level 7,Moderate
2023-12-30,52,2023-2024,Wisconsin,Level 8,High
2023-12-30,52,2023-2024,Wyoming,Level 11,Very High
2023-12-23,51,2023-2024,Alabama,Level 13,Very High
2023-12-23,51,2023-2024,Alaska,Level 4,Low
2023-12-23,51,2023-2024,Arizona,Level 10,High
2023-12-23,51,2023-2024,Arkansas,Level 10,High
2023-12-23,51,2023-2024,California,Level 11,Very High
2023-12-23,51,2023-2024,Colorado,Level 12,Very High
2023-12-23,51,2023-2024,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-12-23,51,2023-2024,Connecticut,Level 8,High
2023-12-23,51,2023-2024,Delaware,Level 4,Low
2023-12-23,51,2023-2024,District of Columbia,Level 10,High
2023-12-23,51,2023-2024,Florida,Level 10,High
2023-12-23,51,2023-2024,Georgia,Level 13,Very High
2023-12-23,51,2023-2024,Hawaii,Level 4,Low
2023-12-23,51,2023-2024,Idaho,Level 10,High
2023-12-23,51,2023-2024,Illinois,Level 7,Moderate
2023-12-23,51,2023-2024,Indiana,Level 9,High
2023-12-23,51,2023-2024,Iowa,Level 7,Moderate
2023-12-23,51,2023-2024,Kansas,Level 6,Moderate
2023-12-23,51,2023-2024,Kentucky,Level 10,High
2023-12-23,51,2023-2024,Louisiana,Level 13,Very High
2023-12-23,51,2023-2024,Maine,Level 7,Moderate
2023-12-23,51,2023-2024,Maryland,Level 10,High
2023-12-23,51,2023-2024,Massachusetts,Level 10,High
2023-12-23,51,2023-2024,Michigan,Level 7,Moderate
2023-12-23,51,2023-2024,Minnesota,Level 1,Minimal
2023-12-23,51,2023-2024,Mississippi,Level 13,Very High
2023-12-23,51,2023-2024,Missouri,Level 6,Moderate
2023-12-23,51,2023-2024,Montana,Level 3,Minimal
2023-12-23,51,2023-2024,Nebraska,Level 7,Moderate
2023-12-23,51,2023-2024,Nevada,Level 10,High
2023-12-23,51,2023-2024,New Hampshire,Level 10,High
2023-12-23,51,2023-2024,New Jersey,Level 11,Very High
2023-12-23,51,2023-2024,New Mexico,Level 13,Very High
2023-12-23,51,2023-2024,New York,Level 8,High
2023-12-23,51,2023-2024,New York City,Level 12,Very High
2023-12-23,51,2023-2024,North Carolina,Level 12,Very High
2023-12-23,51,2023-2024,North Dakota,Level 11,Very High
2023-12-23,51,2023-2024,North Dakota,Level 0,Insufficient Data
2023-12-23,51,2023-2024,Ohio,Level 10,High
2023-12-23,51,2023-2024,Oklahoma,Level 5,Low
2023-12-23,51,2023-2024,Oregon,Level 4,Low
2023-12-23,51,2023-2024,Pennsylvania,Level 8,High
2023-12-23,51,2023-2024,Puerto Rico,Level 3,Minimal
2023-12-23,51,2023-2024,Rhode Island,Level 8,High
2023-12-23,51,2023-2024,South Carolina,Level 13,Very High
2023-12-23,51,2023-2024,South Dakota,Level 5,Low
2023-12-23,51,2023-2024,Tennessee,Level 13,Very High
2023-12-23,51,2023-2024,Texas,Level 11,Very High
2023-12-23,51,2023-2024,Utah,Level 6,Moderate
2023-12-23,51,2023-2024,Vermont,Level 3,Minimal
2023-12-23,51,2023-2024,Virgin Islands,Level 3,Minimal
2023-12-23,51,2023-2024,Virginia,Level 11,Very High
2023-12-23,51,2023-2024,Washington,Level 9,High
2023-12-23,51,2023-2024,West Virginia,Level 4,Low
2023-12-23,51,2023-2024,Wisconsin,Level 7,Moderate
2023-12-23,51,2023-2024,Wyoming,Level 10,High
2023-12-16,50,2023-2024,Alabama,Level 12,Very High
2023-12-16,50,2023-2024,Alaska,Level 4,Low
2023-12-16,50,2023-2024,Arizona,Level 9,High
2023-12-16,50,2023-2024,Arkansas,Level 9,High
2023-12-16,50,2023-2024,California,Level 10,High
2023-12-16,50,2023-2024,Colorado,Level 11,Very High
2023-12-16,50,2023-2024,Commonwealth of the Northern Mariana Islands,Level 3,Minimal
2023-12-16,50,2023-2024,Connecticut,Level 7,Moderate
2023-12-16,50,2023-2024,Delaware,Level 3,Minimal
2023-12-16,50,2023-2024,District of Columbia,Level 10,High
2023-12-16,50,2023-2024,Florida,Level 10,High
2023-12-16,50,2023-2024,Georgia,Level 11,Very High
2023-12-16,50,2023-2024,Hawaii,Level 5,Low
2023-12-16,50,2023-2024,Idaho,Level 5,Low
2023-12-16,50,2023-2024,Illinois,Level 6,Moderate
2023-12-16,50,2023-2024,Indiana,Level 8,High
2023-12-16,50,2023-2024,Iowa,Level 7,Moderate
2023-12-16,50,2023-2024,Kansas,Level 5,Low
2023-12-16,50,2023-2024,Kentucky,Level 8,High
2023-12-16,50,2023-2024,Louisiana,Level 13,Very High
2023-12-16,50,2023-2024,Maine,Level 4,Low
2023-12-16,50,2023-2024,Maryland,Level 8,High
2023-12-16,50,2023-2024,Massachusetts,Level 9,High
2023-12-16,50,2023-2024,Michigan,Level 5,Low
2023-12-16,50,2023-2024,Minnesota,Level 1,Minimal
2023-12-16,50,2023-2024,Mississippi,Level 11,Very High
2023-12-16,50,2023-2024,Missouri,Level 6,Moderate
2023-12-16,50,2023-2024,Montana,Level 1,Minimal
2023-12-16,50,2023-2024,Nebraska,Level 6,Moderate
2023-12-16,50,2023-2024,Nevada,Level 10,High
2023-12-16,50,2023-2024,New Hampshire,Level 7,Moderate
2023-12-16,50,2023-2024,New Jersey,Level 10,High
2023-12-16,50,2023-2024,New Mexico,Level 12,Very High
2023-12-16,50,2023-2024,New York,Level 7,Moderate
2023-12-16,50,2023-2024,New York City,Level 11,Very High
2023-12-16,50,2023-2024,North Carolina,Level 11,Very High
2023-12-16,50,2023-2024,North Dakota,Level 10,High
2023-12-16,50,2023-2024,Ohio,Level 7,Moderate
2023-12-16,50,2023-2024,Oklahoma,Level 5,Low
2023-12-16,50,2023-2024,Oregon,Level 3,Minimal
2023-12-16,50,2023-2024,Pennsylvania,Level 7,Moderate
2023-12-16,50,2023-2024,Puerto Rico,Level 2,Minimal
2023-12-16,50,2023-2024,Rhode Island,Level 6,Moderate
2023-12-16,50,2023-2024,South Carolina,Level 13,Very High
2023-12-16,50,2023-2024,South Dakota,Level 3,Minimal
2023-12-16,50,2023-2024,Tennessee,Level 11,Very High
2023-12-16,50,2023-2024,Texas,Level 10,High
2023-12-16,50,2023-2024,Utah,Level 5,Low
2023-12-16,50,2023-2024,Vermont,Level 2,Minimal
2023-12-16,50,2023-2024,Virgin Islands,Level 3,Minimal
2023-12-16,50,2023-2024,Virginia,Level 10,High
2023-12-16,50,2023-2024,Washington,Level 6,Moderate
2023-12-16,50,2023-2024,West Virginia,Level 2,Minimal
2023-12-16,50,2023-2024,Wisconsin,Level 5,Low
2023-12-16,50,2023-2024,Wyoming,Level 10,High
2023-12-09,49,2023-2024,Alabama,Level 11,Very High
2023-12-09,49,2023-2024,Alaska,Level 5,Low
2023-12-09,49,2023-2024,Arizona,Level 6,Moderate
2023-12-09,49,2023-2024,Arkansas,Level 7,Moderate
2023-12-09,49,2023-2024,California,Level 10,High
2023-12-09,49,2023-2024,Colorado,Level 10,High
2023-12-09,49,2023-2024,Commonwealth of the Northern Mariana Islands,Level 3,Minimal
2023-12-09,49,2023-2024,Connecticut,Level 6,Moderate
2023-12-09,49,2023-2024,Delaware,Level 2,Minimal
2023-12-09,49,2023-2024,District of Columbia,Level 9,High
2023-12-09,49,2023-2024,Florida,Level 8,High
2023-12-09,49,2023-2024,Georgia,Level 10,High
2023-12-09,49,2023-2024,Hawaii,Level 3,Minimal
2023-12-09,49,2023-2024,Idaho,Level 4,Low
2023-12-09,49,2023-2024,Illinois,Level 6,Moderate
2023-12-09,49,2023-2024,Indiana,Level 7,Moderate
2023-12-09,49,2023-2024,Iowa,Level 5,Low
2023-12-09,49,2023-2024,Kansas,Level 4,Low
2023-12-09,49,2023-2024,Kentucky,Level 6,Moderate
2023-12-09,49,2023-2024,Louisiana,Level 13,Very High
2023-12-09,49,2023-2024,Maine,Level 2,Minimal
2023-12-09,49,2023-2024,Maryland,Level 7,Moderate
2023-12-09,49,2023-2024,Massachusetts,Level 7,Moderate
2023-12-09,49,2023-2024,Michigan,Level 3,Minimal
2023-12-09,49,2023-2024,Minnesota,Level 1,Minimal
2023-12-09,49,2023-2024,Mississippi,Level 11,Very High
2023-12-09,49,2023-2024,Missouri,Level 5,Low
2023-12-09,49,2023-2024,Montana,Level 1,Minimal
2023-12-09,49,2023-2024,Nebraska,Level 4,Low
2023-12-09,49,2023-2024,Nevada,Level 8,High
2023-12-09,49,2023-2024,New Hampshire,Level 5,Low
2023-12-09,49,2023-2024,New Jersey,Level 10,High
2023-12-09,49,2023-2024,New Mexico,Level 11,Very High
2023-12-09,49,2023-2024,New York,Level 5,Low
2023-12-09,49,2023-2024,New York City,Level 10,High
2023-12-09,49,2023-2024,North Carolina,Level 10,High
2023-12-09,49,2023-2024,North Dakota,Level 6,Moderate
2023-12-09,49,2023-2024,Ohio,Level 6,Moderate
2023-12-09,49,2023-2024,Oklahoma,Level 4,Low
2023-12-09,49,2023-2024,Oregon,Level 3,Minimal
2023-12-09,49,2023-2024,Pennsylvania,Level 5,Low
2023-12-09,49,2023-2024,Puerto Rico,Level 5,Low
2023-12-09,49,2023-2024,Rhode Island,Level 4,Low
2023-12-09,49,2023-2024,South Carolina,Level 13,Very High
2023-12-09,49,2023-2024,South Dakota,Level 3,Minimal
2023-12-09,49,2023-2024,Tennessee,Level 10,High
2023-12-09,49,2023-2024,Texas,Level 10,High
2023-12-09,49,2023-2024,Utah,Level 4,Low
2023-12-09,49,2023-2024,Vermont,Level 2,Minimal
2023-12-09,49,2023-2024,Virgin Islands,Level 1,Minimal
2023-12-09,49,2023-2024,Virginia,Level 8,High
2023-12-09,49,2023-2024,Washington,Level 5,Low
2023-12-09,49,2023-2024,West Virginia,Level 1,Minimal
2023-12-09,49,2023-2024,Wisconsin,Level 4,Low
2023-12-09,49,2023-2024,Wyoming,Level 10,High
2023-12-02,48,2023-2024,Alabama,Level 10,High
2023-12-02,48,2023-2024,Alaska,Level 5,Low
2023-12-02,48,2023-2024,Arizona,Level 4,Low
2023-12-02,48,2023-2024,Arkansas,Level 7,Moderate
2023-12-02,48,2023-2024,California,Level 10,High
2023-12-02,48,2023-2024,Colorado,Level 9,High
2023-12-02,48,2023-2024,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-12-02,48,2023-2024,Connecticut,Level 6,Moderate
2023-12-02,48,2023-2024,Delaware,Level 1,Minimal
2023-12-02,48,2023-2024,District of Columbia,Level 6,Moderate
2023-12-02,48,2023-2024,Florida,Level 8,High
2023-12-02,48,2023-2024,Georgia,Level 10,High
2023-12-02,48,2023-2024,Hawaii,Level 3,Minimal
2023-12-02,48,2023-2024,Idaho,Level 2,Minimal
2023-12-02,48,2023-2024,Illinois,Level 6,Moderate
2023-12-02,48,2023-2024,Indiana,Level 6,Moderate
2023-12-02,48,2023-2024,Iowa,Level 5,Low
2023-12-02,48,2023-2024,Kansas,Level 3,Minimal
2023-12-02,48,2023-2024,Kentucky,Level 5,Low
2023-12-02,48,2023-2024,Louisiana,Level 12,Very High
2023-12-02,48,2023-2024,Maine,Level 3,Minimal
2023-12-02,48,2023-2024,Maryland,Level 6,Moderate
2023-12-02,48,2023-2024,Massachusetts,Level 5,Low
2023-12-02,48,2023-2024,Michigan,Level 2,Minimal
2023-12-02,48,2023-2024,Minnesota,Level 1,Minimal
2023-12-02,48,2023-2024,Mississippi,Level 10,High
2023-12-02,48,2023-2024,Missouri,Level 4,Low
2023-12-02,48,2023-2024,Montana,Level 1,Minimal
2023-12-02,48,2023-2024,Nebraska,Level 3,Minimal
2023-12-02,48,2023-2024,Nevada,Level 5,Low
2023-12-02,48,2023-2024,New Hampshire,Level 3,Minimal
2023-12-02,48,2023-2024,New Jersey,Level 8,High
2023-12-02,48,2023-2024,New Mexico,Level 10,High
2023-12-02,48,2023-2024,New York,Level 4,Low
2023-12-02,48,2023-2024,New York City,Level 10,High
2023-12-02,48,2023-2024,North Carolina,Level 9,High
2023-12-02,48,2023-2024,North Dakota,Level 6,Moderate
2023-12-02,48,2023-2024,Ohio,Level 6,Moderate
2023-12-02,48,2023-2024,Oklahoma,Level 4,Low
2023-12-02,48,2023-2024,Oregon,Level 2,Minimal
2023-12-02,48,2023-2024,Pennsylvania,Level 4,Low
2023-12-02,48,2023-2024,Puerto Rico,Level 5,Low
2023-12-02,48,2023-2024,Rhode Island,Level 3,Minimal
2023-12-02,48,2023-2024,South Carolina,Level 12,Very High
2023-12-02,48,2023-2024,South Dakota,Level 1,Minimal
2023-12-02,48,2023-2024,Tennessee,Level 10,High
2023-12-02,48,2023-2024,Texas,Level 9,High
2023-12-02,48,2023-2024,Utah,Level 3,Minimal
2023-12-02,48,2023-2024,Vermont,Level 2,Minimal
2023-12-02,48,2023-2024,Virgin Islands,Level 1,Minimal
2023-12-02,48,2023-2024,Virginia,Level 6,Moderate
2023-12-02,48,2023-2024,Washington,Level 4,Low
2023-12-02,48,2023-2024,West Virginia,Level 1,Minimal
2023-12-02,48,2023-2024,Wisconsin,Level 4,Low
2023-12-02,48,2023-2024,Wyoming,Level 9,High
2023-11-25,47,2023-2024,Alabama,Level 10,High
2023-11-25,47,2023-2024,Alaska,Level 7,Moderate
2023-11-25,47,2023-2024,Arizona,Level 3,Minimal
2023-11-25,47,2023-2024,Arkansas,Level 7,Moderate
2023-11-25,47,2023-2024,California,Level 10,High
2023-11-25,47,2023-2024,Colorado,Level 9,High
2023-11-25,47,2023-2024,Commonwealth of the Northern Mariana Islands,Level 2,Minimal
2023-11-25,47,2023-2024,Connecticut,Level 6,Moderate
2023-11-25,47,2023-2024,Delaware,Level 1,Minimal
2023-11-25,47,2023-2024,District of Columbia,Level 8,High
2023-11-25,47,2023-2024,Florida,Level 9,High
2023-11-25,47,2023-2024,Georgia,Level 10,High
2023-11-25,47,2023-2024,Hawaii,Level 4,Low
2023-11-25,47,2023-2024,Idaho,Level 2,Minimal
2023-11-25,47,2023-2024,Illinois,Level 5,Low
2023-11-25,47,2023-2024,Indiana,Level 5,Low
2023-11-25,47,2023-2024,Iowa,Level 6,Moderate
2023-11-25,47,2023-2024,Kansas,Level 3,Minimal
2023-11-25,47,2023-2024,Kentucky,Level 5,Low
2023-11-25,47,2023-2024,Louisiana,Level 12,Very High
2023-11-25,47,2023-2024,Maine,Level 3,Minimal
2023-11-25,47,2023-2024,Maryland,Level 6,Moderate
2023-11-25,47,2023-2024,Massachusetts,Level 5,Low
2023-11-25,47,2023-2024,Michigan,Level 2,Minimal
2023-11-25,47,2023-2024,Minnesota,Level 1,Minimal
2023-11-25,47,2023-2024,Mississippi,Level 10,High
2023-11-25,47,2023-2024,Missouri,Level 3,Minimal
2023-11-25,47,2023-2024,Montana,Level 1,Minimal
2023-11-25,47,2023-2024,Nebraska,Level 3,Minimal
2023-11-25,47,2023-2024,Nevada,Level 5,Low
2023-11-25,47,2023-2024,New Hampshire,Level 2,Minimal
2023-11-25,47,2023-2024,New Jersey,Level 6,Moderate
2023-11-25,47,2023-2024,New Mexico,Level 8,High
2023-11-25,47,2023-2024,New York,Level 3,Minimal
2023-11-25,47,2023-2024,New York City,Level 8,High
